ts,T3,T4
07/04/2020 03:38,24.625,24.625
07/04/2020 03:39,24.625,24.625
07/04/2020 03:40,24.625,24.625
07/04/2020 03:41,24.625,24.625
07/04/2020 03:42,24.625,24.625
07/04/2020 03:43,24.625,24.625
07/04/2020 03:44,24.625,24.625
07/04/2020 03:45,24.625,24.625
07/04/2020 03:46,24.625,24.625
07/04/2020 03:47,24.625,24.625
07/04/2020 03:48,24.625,24.625
07/04/2020 03:49,24.625,24.625
07/04/2020 03:51,24.625,24.625
07/04/2020 03:52,24.625,24.625
07/04/2020 03:53,24.625,24.625
07/04/2020 03:54,24.625,24.625
07/04/2020 03:55,24.625,24.625
07/04/2020 03:56,24.625,24.625
07/04/2020 03:57,24.625,24.625
07/04/2020 03:58,24.625,24.625
07/04/2020 03:59,24.625,24.625
07/04/2020 04:00,24.625,24.625
07/04/2020 04:01,24.625,24.625
07/04/2020 04:02,24.625,24.625
07/04/2020 04:03,24.625,24.625
07/04/2020 04:04,24.625,24.5625
07/04/2020 04:05,24.625,24.5625
07/04/2020 04:06,24.5625,24.5625
07/04/2020 04:07,24.625,24.5625
07/04/2020 04:08,24.5625,24.5625
07/04/2020 04:09,24.5625,24.5625
07/04/2020 04:10,24.5625,24.5625
07/04/2020 04:11,24.5625,24.5625
07/04/2020 04:12,24.5625,24.5625
07/04/2020 04:13,24.5625,24.5625
07/04/2020 04:14,24.5625,24.5625
07/04/2020 04:15,24.5625,24.5625
07/04/2020 04:16,24.5625,24.5625
07/04/2020 04:17,24.5625,24.5625
07/04/2020 04:18,24.5625,24.5625
07/04/2020 04:19,24.5625,24.5625
07/04/2020 04:20,24.5625,24.5625
07/04/2020 04:21,24.5625,24.5625
07/04/2020 04:22,24.5625,24.5625
07/04/2020 04:23,24.5625,24.5625
07/04/2020 04:24,24.5625,24.5625
07/04/2020 04:25,24.5625,24.5625
07/04/2020 04:26,24.5625,24.5625
07/04/2020 04:27,24.5625,24.5625
07/04/2020 04:28,24.5625,24.5
07/04/2020 04:30,24.5625,24.5625
07/04/2020 04:31,24.5625,24.5625
07/04/2020 04:32,24.5625,24.5
07/04/2020 04:33,24.5625,24.5625
07/04/2020 04:34,24.5625,24.5625
07/04/2020 04:35,24.5625,24.5
07/04/2020 04:36,24.5625,24.5
07/04/2020 04:37,24.5625,24.5625
07/04/2020 04:38,24.5625,24.5
07/04/2020 04:39,24.5625,24.5
07/04/2020 04:40,24.5625,24.5
07/04/2020 04:41,24.5625,24.5
07/04/2020 04:42,24.5625,24.5
07/04/2020 04:43,24.5,24.5
07/04/2020 04:44,24.5625,24.5
07/04/2020 04:45,24.5,24.5
07/04/2020 04:46,24.5,24.5
07/04/2020 04:47,24.5,24.5
07/04/2020 04:48,24.5,24.5
07/04/2020 04:49,24.5,24.5
07/04/2020 04:50,24.5,24.5
07/04/2020 04:51,24.5,24.5
07/04/2020 04:52,24.5,24.5
07/04/2020 04:53,24.5,24.5
07/04/2020 04:54,24.5,24.5
07/04/2020 04:55,24.5,24.5
07/04/2020 04:56,24.5,24.5
07/04/2020 04:57,24.5,24.5
07/04/2020 04:58,24.5,24.5
07/04/2020 04:59,24.5,24.5
07/04/2020 05:00,24.5,24.5
07/04/2020 05:01,24.5,24.5
07/04/2020 05:02,24.5,24.5
07/04/2020 05:03,24.5,24.5
07/04/2020 05:04,24.5,24.5
07/04/2020 05:05,24.5,24.5
07/04/2020 05:06,24.5,24.5
07/04/2020 05:07,24.5,24.5
07/04/2020 05:09,24.5,24.5
07/04/2020 05:10,24.5,24.5
07/04/2020 05:11,24.5,24.5
07/04/2020 05:12,24.5,24.4375
07/04/2020 05:13,24.5,24.5
07/04/2020 05:14,24.5,24.5
07/04/2020 05:15,24.5,24.4375
07/04/2020 05:16,24.5,24.5
07/04/2020 05:17,24.5,24.4375
07/04/2020 05:18,24.5,24.4375
07/04/2020 05:19,24.5,24.5
07/04/2020 05:20,24.5,24.4375
07/04/2020 05:21,24.5,24.5
07/04/2020 05:22,24.5,24.4375
07/04/2020 05:23,24.5,24.5
07/04/2020 05:24,24.5,24.4375
07/04/2020 05:25,24.5,24.5
07/04/2020 05:26,24.5,24.5
07/04/2020 05:27,24.5,24.5
07/04/2020 05:28,24.5,24.4375
07/04/2020 05:29,24.5,24.4375
07/04/2020 05:30,24.5,24.5
07/04/2020 05:31,24.5,24.5
07/04/2020 05:32,24.5,24.4375
07/04/2020 05:33,24.5,24.4375
07/04/2020 05:34,24.5,24.4375
07/04/2020 05:35,24.5,24.4375
07/04/2020 05:36,24.5,24.4375
07/04/2020 05:37,24.5,24.4375
07/04/2020 05:38,24.5,24.4375
07/04/2020 05:39,24.5,24.4375
07/04/2020 05:40,24.5,24.4375
07/04/2020 05:41,24.5,24.4375
07/04/2020 05:42,24.5,24.4375
07/04/2020 05:43,24.4375,24.4375
07/04/2020 05:44,24.5,24.4375
07/04/2020 05:45,24.5,24.4375
07/04/2020 05:46,24.5,24.4375
07/04/2020 05:48,24.5,24.4375
07/04/2020 05:49,24.5,24.4375
07/04/2020 05:50,24.5,24.4375
07/04/2020 05:51,24.5,24.4375
07/04/2020 05:52,24.4375,24.4375
07/04/2020 05:53,24.4375,24.4375
07/04/2020 05:54,24.4375,24.4375
07/04/2020 05:55,24.4375,24.4375
07/04/2020 05:56,24.4375,24.4375
07/04/2020 05:57,24.4375,24.4375
07/04/2020 05:58,24.4375,24.4375
07/04/2020 05:59,24.4375,24.4375
07/04/2020 06:00,24.4375,24.4375
07/04/2020 06:01,24.4375,24.4375
07/04/2020 06:02,24.4375,24.4375
07/04/2020 06:03,24.4375,24.4375
07/04/2020 06:04,24.4375,24.4375
07/04/2020 06:05,24.4375,24.4375
07/04/2020 06:06,24.4375,24.4375
07/04/2020 06:07,24.4375,24.4375
07/04/2020 06:08,24.4375,24.4375
07/04/2020 06:09,24.4375,24.4375
07/04/2020 06:10,24.4375,24.4375
07/04/2020 06:11,24.4375,24.4375
07/04/2020 06:12,24.4375,24.375
07/04/2020 06:13,24.4375,24.4375
07/04/2020 06:14,24.4375,24.4375
07/04/2020 06:15,24.4375,24.4375
07/04/2020 06:16,24.4375,24.375
07/04/2020 06:17,24.4375,24.375
07/04/2020 06:18,24.4375,24.375
07/04/2020 06:19,24.4375,24.375
07/04/2020 06:20,24.4375,24.375
07/04/2020 06:21,24.4375,24.375
07/04/2020 06:22,24.4375,24.375
07/04/2020 06:23,24.4375,24.375
07/04/2020 06:24,24.4375,24.375
07/04/2020 06:25,24.4375,24.375
07/04/2020 06:26,24.4375,24.4375
07/04/2020 06:28,24.4375,24.375
07/04/2020 06:29,24.4375,24.375
07/04/2020 06:30,24.4375,24.375
07/04/2020 06:31,24.4375,24.375
07/04/2020 06:32,24.4375,24.375
07/04/2020 06:33,24.375,24.375
07/04/2020 06:34,24.4375,24.375
07/04/2020 06:35,24.4375,24.375
07/04/2020 06:36,24.4375,24.375
07/04/2020 06:37,24.4375,24.375
07/04/2020 06:38,24.375,24.375
07/04/2020 06:39,24.4375,24.375
07/04/2020 06:40,24.4375,24.375
07/04/2020 06:41,24.4375,24.375
07/04/2020 06:42,24.4375,24.375
07/04/2020 06:43,24.375,24.375
07/04/2020 06:44,24.4375,24.375
07/04/2020 06:45,24.4375,24.375
07/04/2020 06:46,24.4375,24.375
07/04/2020 06:47,24.375,24.375
07/04/2020 06:48,24.375,24.375
07/04/2020 06:49,24.375,24.375
07/04/2020 06:50,24.375,24.375
07/04/2020 06:51,24.4375,24.375
07/04/2020 06:52,24.375,24.375
07/04/2020 06:53,24.375,24.375
07/04/2020 06:54,24.375,24.375
07/04/2020 06:55,24.375,24.375
07/04/2020 06:56,24.375,24.375
07/04/2020 06:57,24.375,24.375
07/04/2020 06:58,24.375,24.375
07/04/2020 06:59,24.375,24.375
07/04/2020 07:00,24.375,24.375
07/04/2020 07:01,24.375,24.375
07/04/2020 07:02,24.375,24.375
07/04/2020 07:03,24.375,24.375
07/04/2020 07:04,24.375,24.375
07/04/2020 07:05,24.375,24.375
07/04/2020 07:07,24.375,24.375
07/04/2020 07:08,24.375,24.375
07/04/2020 07:09,24.375,24.375
07/04/2020 07:10,24.375,24.375
07/04/2020 07:11,24.375,24.375
07/04/2020 07:12,24.375,24.375
07/04/2020 07:13,24.375,24.375
07/04/2020 07:14,24.375,24.375
07/04/2020 07:15,24.375,24.375
07/04/2020 07:16,24.375,24.375
07/04/2020 07:17,24.375,24.375
07/04/2020 07:18,24.375,24.375
07/04/2020 07:19,24.375,24.375
07/04/2020 07:20,24.375,24.375
07/04/2020 07:21,24.375,24.375
07/04/2020 07:22,24.375,24.375
07/04/2020 07:23,24.375,24.375
07/04/2020 07:24,24.375,24.375
07/04/2020 07:25,24.375,24.375
07/04/2020 07:26,24.375,24.375
07/04/2020 07:27,24.375,24.375
07/04/2020 07:28,24.375,24.375
07/04/2020 07:29,24.375,24.375
07/04/2020 07:30,24.375,24.375
07/04/2020 07:31,24.375,24.375
07/04/2020 07:32,24.375,24.375
07/04/2020 07:33,24.375,24.375
07/04/2020 07:34,24.375,24.375
07/04/2020 07:35,24.375,24.375
07/04/2020 07:36,24.375,24.375
07/04/2020 07:37,24.375,24.375
07/04/2020 07:38,24.375,24.375
07/04/2020 07:39,24.375,24.375
07/04/2020 07:40,24.375,24.375
07/04/2020 07:41,24.375,24.375
07/04/2020 07:42,24.375,24.375
07/04/2020 07:43,24.375,24.375
07/04/2020 07:44,24.375,24.375
07/04/2020 07:46,24.375,24.375
07/04/2020 07:47,24.375,24.375
07/04/2020 07:48,24.375,24.375
07/04/2020 07:49,24.375,24.375
07/04/2020 07:50,24.375,24.375
07/04/2020 07:51,24.375,24.375
07/04/2020 07:52,24.375,24.375
07/04/2020 07:53,24.375,24.375
07/04/2020 07:54,24.375,24.375
07/04/2020 07:55,24.375,24.375
07/04/2020 07:56,24.375,24.375
07/04/2020 07:57,24.375,24.375
07/04/2020 07:58,24.375,24.375
07/04/2020 07:59,24.375,24.375
07/04/2020 08:00,24.375,24.375
07/04/2020 08:01,24.375,24.375
07/04/2020 08:02,24.375,24.375
07/04/2020 08:03,24.375,24.375
07/04/2020 08:04,24.375,24.375
07/04/2020 08:05,24.375,24.375
07/04/2020 08:06,24.375,24.375
07/04/2020 08:07,24.375,24.375
07/04/2020 08:08,24.375,24.375
07/04/2020 08:09,24.375,24.375
07/04/2020 08:10,24.375,24.375
07/04/2020 08:11,24.375,24.375
07/04/2020 08:12,24.375,24.375
07/04/2020 08:13,24.375,24.375
07/04/2020 08:14,24.375,24.375
07/04/2020 08:15,24.375,24.375
07/04/2020 08:16,24.375,24.375
07/04/2020 08:17,-127,24.375
07/04/2020 08:18,24.375,24.375
07/04/2020 08:19,24.375,24.375
07/04/2020 08:20,24.375,24.375
07/04/2020 08:21,24.375,24.375
07/04/2020 08:22,24.375,24.3125
07/04/2020 08:23,24.375,24.375
07/04/2020 08:25,24.375,24.375
07/04/2020 08:26,24.375,24.375
07/04/2020 08:27,24.375,24.375
07/04/2020 08:28,24.375,24.375
07/04/2020 08:29,24.375,24.375
07/04/2020 08:30,24.375,24.375
07/04/2020 08:31,24.375,24.375
07/04/2020 08:32,24.375,24.375
07/04/2020 08:33,24.375,24.375
07/04/2020 08:34,24.375,24.375
07/04/2020 08:35,24.375,24.375
07/04/2020 08:36,24.375,24.3125
07/04/2020 08:37,24.375,24.3125
07/04/2020 08:38,24.375,24.375
07/04/2020 08:39,24.375,24.3125
07/04/2020 08:40,24.375,24.3125
07/04/2020 08:41,24.375,24.3125
07/04/2020 08:42,24.375,24.375
07/04/2020 08:43,24.375,24.375
07/04/2020 08:44,24.375,24.3125
07/04/2020 08:45,24.375,-127
07/04/2020 08:46,24.375,24.375
07/04/2020 08:47,24.375,24.375
07/04/2020 08:48,24.375,24.375
07/04/2020 08:49,24.375,24.3125
07/04/2020 08:50,24.375,24.375
07/04/2020 08:51,24.375,24.375
07/04/2020 08:52,24.375,24.3125
07/04/2020 08:53,24.375,24.3125
07/04/2020 08:54,24.375,24.3125
07/04/2020 08:55,24.375,24.3125
07/04/2020 08:56,24.375,24.3125
07/04/2020 08:57,24.375,24.3125
07/04/2020 08:58,24.375,24.3125
07/04/2020 08:59,24.375,24.3125
07/04/2020 09:00,24.3125,24.3125
07/04/2020 09:01,24.375,24.3125
07/04/2020 09:02,24.3125,24.3125
07/04/2020 09:03,24.375,24.3125
07/04/2020 09:05,24.375,24.3125
07/04/2020 09:06,24.375,24.3125
07/04/2020 09:07,24.375,24.3125
07/04/2020 09:08,24.375,24.3125
07/04/2020 09:09,24.3125,24.3125
07/04/2020 09:10,24.375,24.3125
07/04/2020 09:11,24.375,24.3125
07/04/2020 09:12,24.375,24.3125
07/04/2020 09:13,24.375,24.3125
07/04/2020 09:14,24.3125,24.3125
07/04/2020 09:15,24.3125,24.3125
07/04/2020 09:16,24.3125,24.3125
07/04/2020 09:17,24.3125,24.3125
07/04/2020 09:18,24.3125,24.3125
07/04/2020 09:19,24.3125,24.3125
07/04/2020 09:20,24.3125,24.3125
07/04/2020 09:21,24.3125,24.3125
07/04/2020 09:22,24.3125,24.3125
07/04/2020 09:23,24.3125,24.3125
07/04/2020 09:24,24.3125,24.3125
07/04/2020 09:25,24.3125,24.3125
07/04/2020 09:26,24.3125,24.3125
07/04/2020 09:27,24.375,24.3125
07/04/2020 09:28,24.3125,24.3125
07/04/2020 09:29,24.3125,24.3125
07/04/2020 09:30,24.3125,24.3125
07/04/2020 09:31,24.3125,24.3125
07/04/2020 09:32,24.3125,24.3125
07/04/2020 09:33,24.3125,24.3125
07/04/2020 09:34,24.3125,24.3125
07/04/2020 09:35,24.3125,24.3125
07/04/2020 09:36,24.3125,24.3125
07/04/2020 09:37,24.3125,24.3125
07/04/2020 09:38,24.3125,24.3125
07/04/2020 09:39,24.3125,24.3125
07/04/2020 09:40,24.3125,24.3125
07/04/2020 09:41,24.3125,24.3125
07/04/2020 09:43,24.3125,24.3125
07/04/2020 09:44,24.3125,24.3125
07/04/2020 09:45,24.3125,24.3125
07/04/2020 09:46,24.3125,24.3125
07/04/2020 09:47,24.3125,24.3125
07/04/2020 09:48,24.3125,24.3125
07/04/2020 09:49,24.3125,24.3125
07/04/2020 09:50,24.3125,24.3125
07/04/2020 09:51,24.3125,24.3125
07/04/2020 09:52,24.3125,24.3125
07/04/2020 09:53,24.3125,24.3125
07/04/2020 09:54,24.3125,24.3125
07/04/2020 09:55,24.3125,24.3125
07/04/2020 09:56,24.3125,24.3125
07/04/2020 09:57,24.3125,24.3125
07/04/2020 09:58,24.3125,24.3125
07/04/2020 09:59,24.3125,24.3125
07/04/2020 10:00,24.3125,24.3125
07/04/2020 10:01,24.3125,24.3125
07/04/2020 10:02,24.3125,24.3125
07/04/2020 10:03,24.3125,24.3125
07/04/2020 10:04,24.3125,24.3125
07/04/2020 10:05,24.3125,24.3125
07/04/2020 10:06,24.3125,24.3125
07/04/2020 10:07,24.3125,24.3125
07/04/2020 10:08,24.3125,24.3125
07/04/2020 10:09,24.3125,24.3125
07/04/2020 10:10,24.3125,24.3125
07/04/2020 10:11,24.3125,24.3125
07/04/2020 10:12,24.3125,24.3125
07/04/2020 10:13,24.3125,24.3125
07/04/2020 10:14,24.3125,24.3125
07/04/2020 10:15,24.3125,24.3125
07/04/2020 10:16,24.3125,24.3125
07/04/2020 10:17,24.3125,24.3125
07/04/2020 10:18,24.3125,24.3125
07/04/2020 10:19,24.3125,24.3125
07/04/2020 10:20,24.3125,24.3125
07/04/2020 10:21,24.3125,24.3125
07/04/2020 10:23,24.3125,24.3125
07/04/2020 10:24,24.3125,24.3125
07/04/2020 10:25,24.3125,24.3125
07/04/2020 10:26,24.3125,24.3125
07/04/2020 10:27,24.3125,24.3125
07/04/2020 10:28,24.3125,24.3125
07/04/2020 10:29,24.3125,24.3125
07/04/2020 10:30,24.3125,24.3125
07/04/2020 10:31,24.3125,24.3125
07/04/2020 10:32,24.3125,24.3125
07/04/2020 10:33,24.3125,24.3125
07/04/2020 10:34,24.3125,24.3125
07/04/2020 10:35,24.3125,24.3125
07/04/2020 10:36,24.3125,24.3125
07/04/2020 10:37,24.3125,24.3125
07/04/2020 10:38,24.3125,24.25
07/04/2020 10:39,24.3125,24.3125
07/04/2020 10:40,24.3125,24.3125
07/04/2020 10:41,24.3125,24.3125
07/04/2020 10:42,24.3125,24.25
07/04/2020 10:43,24.3125,24.25
07/04/2020 10:44,24.3125,24.25
07/04/2020 10:45,24.3125,24.25
07/04/2020 10:46,24.3125,24.25
07/04/2020 10:47,24.3125,24.25
07/04/2020 10:48,24.3125,24.25
07/04/2020 10:49,24.3125,24.25
07/04/2020 10:50,24.3125,24.25
07/04/2020 10:51,24.3125,24.25
07/04/2020 10:52,24.3125,24.25
07/04/2020 10:53,24.3125,24.25
07/04/2020 10:54,24.3125,24.25
07/04/2020 10:55,24.3125,24.25
07/04/2020 10:56,24.3125,24.25
07/04/2020 10:57,24.3125,24.25
07/04/2020 10:58,24.3125,24.25
07/04/2020 10:59,24.3125,24.25
07/04/2020 11:01,24.3125,24.25
07/04/2020 11:02,24.3125,24.25
07/04/2020 11:03,24.3125,24.25
07/04/2020 11:04,24.25,24.25
07/04/2020 11:05,24.3125,24.25
07/04/2020 11:06,24.25,24.25
07/04/2020 11:07,24.25,24.25
07/04/2020 11:08,24.25,24.25
07/04/2020 11:09,24.25,24.25
07/04/2020 11:10,24.25,24.25
07/04/2020 11:11,24.25,24.25
07/04/2020 11:12,24.25,24.25
07/04/2020 11:13,24.25,24.25
07/04/2020 11:14,24.25,24.25
07/04/2020 11:15,24.25,24.25
07/04/2020 11:16,24.3125,24.25
07/04/2020 11:17,24.3125,24.25
07/04/2020 11:18,24.25,24.25
07/04/2020 11:19,24.25,24.25
07/04/2020 11:20,24.25,24.25
07/04/2020 11:21,24.25,24.25
07/04/2020 11:22,24.25,24.25
07/04/2020 11:23,24.25,24.25
07/04/2020 11:24,24.25,24.25
07/04/2020 11:25,24.25,24.25
07/04/2020 11:26,24.25,24.25
07/04/2020 11:27,24.3125,24.25
07/04/2020 11:28,24.25,24.25
07/04/2020 11:29,24.25,24.25
07/04/2020 11:30,24.25,24.25
07/04/2020 11:31,24.25,24.25
07/04/2020 11:32,24.25,24.25
07/04/2020 11:33,24.25,24.25
07/04/2020 11:34,24.25,24.25
07/04/2020 11:35,24.25,24.25
07/04/2020 11:36,24.25,24.25
07/04/2020 11:37,24.25,24.25
07/04/2020 11:38,24.25,24.25
07/04/2020 11:39,24.25,24.25
07/04/2020 11:41,24.25,24.25
07/04/2020 11:42,24.25,24.25
07/04/2020 11:43,24.25,24.25
07/04/2020 11:44,24.25,24.25
07/04/2020 11:45,24.25,24.25
07/04/2020 11:46,24.25,24.25
07/04/2020 11:47,24.25,24.25
07/04/2020 11:48,24.25,24.25
07/04/2020 11:49,24.25,24.25
07/04/2020 11:50,24.25,24.25
07/04/2020 11:51,24.25,24.25
07/04/2020 11:52,24.25,24.25
07/04/2020 11:53,24.25,24.25
07/04/2020 11:54,24.25,24.25
07/04/2020 11:55,24.25,24.25
07/04/2020 11:56,24.25,24.25
07/04/2020 11:57,24.25,24.25
07/04/2020 11:58,24.25,24.25
07/04/2020 11:59,24.25,24.25
07/04/2020 12:00,24.25,24.25
07/04/2020 12:01,24.25,24.25
07/04/2020 12:02,24.25,24.25
07/04/2020 12:03,24.25,24.25
07/04/2020 12:04,24.25,24.25
07/04/2020 12:05,24.25,24.25
07/04/2020 12:06,24.25,24.25
07/04/2020 12:07,24.25,24.25
07/04/2020 12:08,24.25,24.25
07/04/2020 12:09,24.25,24.25
07/04/2020 12:10,24.25,24.25
07/04/2020 12:11,24.25,24.25
07/04/2020 12:12,24.25,24.25
07/04/2020 12:13,24.25,24.25
07/04/2020 12:14,24.25,24.25
07/04/2020 12:15,24.25,24.25
07/04/2020 12:16,24.25,24.25
07/04/2020 12:17,24.25,24.25
07/04/2020 12:18,24.25,24.25
07/04/2020 12:20,24.25,24.25
07/04/2020 12:21,24.25,24.25
07/04/2020 12:22,24.25,24.25
07/04/2020 12:23,24.25,24.25
07/04/2020 12:24,24.25,24.25
07/04/2020 12:25,24.25,24.25
07/04/2020 12:26,24.25,24.25
07/04/2020 12:27,24.25,24.25
07/04/2020 12:28,24.25,24.25
07/04/2020 12:29,24.25,24.25
07/04/2020 12:30,24.25,24.25
07/04/2020 12:31,24.25,24.25
07/04/2020 12:32,24.25,24.25
07/04/2020 12:33,24.25,24.25
07/04/2020 12:34,24.25,24.25
07/04/2020 12:35,24.25,24.25
07/04/2020 12:36,24.25,24.25
07/04/2020 12:37,24.25,24.25
07/04/2020 12:38,24.25,24.25
07/04/2020 12:39,24.25,24.25
07/04/2020 12:40,24.25,24.25
07/04/2020 12:41,24.25,24.25
07/04/2020 12:42,24.25,24.25
07/04/2020 12:43,24.25,24.25
07/04/2020 12:44,24.25,24.25
07/04/2020 12:45,24.25,24.25
07/04/2020 12:46,24.25,24.25
07/04/2020 12:47,24.25,24.25
07/04/2020 12:48,24.25,24.25
07/04/2020 12:49,24.25,24.25
07/04/2020 12:50,24.25,24.25
07/04/2020 12:51,24.25,24.25
07/04/2020 12:52,24.25,24.25
07/04/2020 12:53,24.25,24.25
07/04/2020 12:54,24.25,24.25
07/04/2020 12:55,24.25,24.25
07/04/2020 12:56,24.25,24.25
07/04/2020 12:57,24.25,24.25
07/04/2020 12:59,24.25,24.25
07/04/2020 13:00,24.25,24.25
07/04/2020 13:01,24.25,24.25
07/04/2020 13:02,24.25,24.25
07/04/2020 13:03,24.25,24.25
07/04/2020 13:04,24.25,24.25
07/04/2020 13:05,24.25,24.25
07/04/2020 13:06,24.25,24.25
07/04/2020 13:07,24.25,24.25
07/04/2020 13:08,24.25,24.25
07/04/2020 13:09,24.25,24.25
07/04/2020 13:10,24.25,24.25
07/04/2020 13:11,24.25,24.25
07/04/2020 13:12,24.25,24.25
07/04/2020 13:13,24.25,24.1875
07/04/2020 13:14,24.25,24.25
07/04/2020 13:15,24.25,24.25
07/04/2020 13:16,24.25,24.1875
07/04/2020 13:17,24.25,24.25
07/04/2020 13:18,24.25,24.25
07/04/2020 13:19,24.25,24.25
07/04/2020 13:20,24.25,24.25
07/04/2020 13:21,24.25,24.25
07/04/2020 13:22,24.25,24.25
07/04/2020 13:23,24.25,24.25
07/04/2020 13:24,24.25,24.1875
07/04/2020 13:25,24.25,24.25
07/04/2020 13:26,24.25,24.25
07/04/2020 13:27,24.25,24.25
07/04/2020 13:28,24.25,24.25
07/04/2020 13:29,24.25,24.25
07/04/2020 13:30,24.25,24.25
07/04/2020 13:31,24.25,24.25
07/04/2020 13:32,24.25,24.1875
07/04/2020 13:33,24.25,24.25
07/04/2020 13:34,24.25,24.1875
07/04/2020 13:35,24.25,24.1875
07/04/2020 13:36,24.25,24.25
07/04/2020 13:38,24.25,24.1875
07/04/2020 13:39,24.25,24.25
07/04/2020 13:40,24.25,24.1875
07/04/2020 13:41,24.25,24.25
07/04/2020 13:42,24.25,24.1875
07/04/2020 13:43,24.25,24.25
07/04/2020 13:44,24.25,24.1875
07/04/2020 13:45,24.25,24.1875
07/04/2020 13:46,24.25,24.25
07/04/2020 13:47,24.25,24.1875
07/04/2020 13:48,24.25,24.1875
07/04/2020 13:49,24.25,24.1875
07/04/2020 13:50,24.25,24.1875
07/04/2020 13:51,24.25,24.1875
07/04/2020 13:52,24.25,24.1875
07/04/2020 13:53,24.25,24.1875
07/04/2020 13:54,24.25,24.1875
07/04/2020 13:55,24.25,24.1875
07/04/2020 13:56,24.25,24.1875
07/04/2020 13:57,24.25,24.1875
07/04/2020 13:58,24.25,24.1875
07/04/2020 13:59,24.25,24.1875
07/04/2020 14:00,24.1875,24.1875
07/04/2020 14:01,24.25,24.1875
07/04/2020 14:02,24.25,24.1875
07/04/2020 14:03,24.25,24.1875
07/04/2020 14:04,24.1875,24.1875
07/04/2020 14:05,24.25,24.1875
07/04/2020 14:06,24.25,24.1875
07/04/2020 14:07,24.1875,24.1875
07/04/2020 14:08,24.1875,24.1875
07/04/2020 14:09,24.25,24.1875
07/04/2020 14:10,24.1875,24.1875
07/04/2020 14:11,24.25,24.1875
07/04/2020 14:12,24.1875,24.1875
07/04/2020 14:13,24.25,24.1875
07/04/2020 14:14,24.1875,24.1875
07/04/2020 14:15,24.1875,24.1875
07/04/2020 14:16,24.1875,24.1875
07/04/2020 14:18,24.25,24.1875
07/04/2020 14:19,24.25,24.1875
07/04/2020 14:20,24.1875,24.1875
07/04/2020 14:21,24.1875,24.1875
07/04/2020 14:22,24.25,24.1875
07/04/2020 14:23,24.1875,24.1875
07/04/2020 14:24,24.25,24.1875
07/04/2020 14:25,24.1875,24.1875
07/04/2020 14:26,24.1875,24.1875
07/04/2020 14:27,24.1875,24.1875
07/04/2020 14:28,24.1875,24.1875
07/04/2020 14:29,24.1875,24.1875
07/04/2020 14:30,24.1875,24.1875
07/04/2020 14:31,24.25,24.1875
07/04/2020 14:32,24.1875,24.1875
07/04/2020 14:33,24.1875,24.1875
07/04/2020 14:34,24.1875,24.1875
07/04/2020 14:35,24.25,24.1875
07/04/2020 14:36,24.1875,24.1875
07/04/2020 14:37,24.1875,24.1875
07/04/2020 14:38,24.1875,24.1875
07/04/2020 14:39,24.1875,24.1875
07/04/2020 14:40,24.1875,24.1875
07/04/2020 14:41,24.1875,24.1875
07/04/2020 14:42,24.1875,24.1875
07/04/2020 14:43,24.1875,24.1875
07/04/2020 14:44,24.1875,24.1875
07/04/2020 14:45,24.1875,24.1875
07/04/2020 14:46,24.1875,24.1875
07/04/2020 14:47,24.1875,24.1875
07/04/2020 14:48,24.1875,24.1875
07/04/2020 14:49,24.1875,24.1875
07/04/2020 14:50,24.1875,24.1875
07/04/2020 14:51,24.1875,24.1875
07/04/2020 14:52,24.1875,24.1875
07/04/2020 14:53,24.1875,24.1875
07/04/2020 14:54,24.1875,24.1875
07/04/2020 14:55,24.1875,24.1875
07/04/2020 14:57,24.1875,24.1875
07/04/2020 14:58,24.1875,24.1875
07/04/2020 14:59,24.1875,24.1875
07/04/2020 15:00,24.1875,24.1875
07/04/2020 15:01,24.1875,24.1875
07/04/2020 15:02,24.1875,24.1875
07/04/2020 15:03,24.1875,24.1875
07/04/2020 15:04,24.1875,24.1875
07/04/2020 15:05,24.1875,24.1875
07/04/2020 15:06,24.1875,24.1875
07/04/2020 15:07,24.1875,24.1875
07/04/2020 15:08,24.1875,24.1875
07/04/2020 15:09,24.1875,24.1875
07/04/2020 15:10,24.1875,24.1875
07/04/2020 15:11,24.1875,24.1875
07/04/2020 15:12,24.1875,24.1875
07/04/2020 15:13,24.1875,24.1875
07/04/2020 15:14,24.1875,24.1875
07/04/2020 15:15,24.1875,24.1875
07/04/2020 15:16,24.1875,24.1875
07/04/2020 15:17,24.1875,24.1875
07/04/2020 15:18,24.1875,24.1875
07/04/2020 15:19,24.1875,24.1875
07/04/2020 15:20,24.1875,24.1875
07/04/2020 15:21,24.1875,24.1875
07/04/2020 15:22,24.1875,24.1875
07/04/2020 15:23,24.1875,24.1875
07/04/2020 15:24,24.1875,24.1875
07/04/2020 15:25,24.1875,24.1875
07/04/2020 15:26,24.1875,24.1875
07/04/2020 15:27,24.125,24.1875
07/04/2020 15:28,24.1875,24.125
07/04/2020 15:29,24.1875,24.1875
07/04/2020 15:30,24.125,24.125
07/04/2020 15:31,24.1875,24.1875
07/04/2020 15:32,24.1875,24.125
07/04/2020 15:33,24.1875,24.1875
07/04/2020 15:34,24.125,24.1875
07/04/2020 15:36,24.1875,24.1875
07/04/2020 15:37,24.1875,24.125
07/04/2020 15:38,24.125,24.125
07/04/2020 15:39,24.1875,24.1875
07/04/2020 15:40,24.125,24.125
07/04/2020 15:41,24.125,24.1875
