ts,T1,T2,T3,T4,T5,T6,T7,,ts,T3,T4,,,ts
29/03/2020 15:08,-127,66.0625,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 15:07,-127,60.5,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 15:06,-127,66.3125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 15:05,-127,64.25,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 15:04,-127,61.125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 15:03,-127,65.1875,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 15:02,-127,65.25,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 15:01,-127,65.25,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 15:00,-127,65.625,22.875,22.875,-127,22.9375,-127,,,,,,,
29/03/2020 14:59,-127,62.5625,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:58,-127,59.25,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:57,-127,64.0625,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:56,-127,43.8125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:55,-127,66.1875,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:54,-127,64.8125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:53,-127,57.125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:52,-127,64.3125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:51,-127,61.625,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:50,-127,55.875,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:49,-127,56.625,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:48,-127,57,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:47,-127,55.8125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:46,-127,55.1875,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:45,-127,61.5625,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:44,-127,53.1875,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:43,-127,57.4375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:41,-127,67.375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:40,-127,54.3125,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:39,-127,64.9375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:38,-127,60.6875,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:37,-127,65.625,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:36,-127,64.375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:35,-127,64.5625,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:34,-127,57.125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:33,-127,47.875,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:32,-127,40.125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:31,-127,60.625,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:30,-127,62.8125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:29,-127,52.875,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:28,-127,59.4375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:27,-127,62.9375,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:26,-127,64.75,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:25,-127,63.25,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:24,-127,39.75,22.8125,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:23,-127,62.875,22.8125,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:22,-127,58.8125,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:21,-127,48.625,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:20,-127,60.875,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:19,-127,62.875,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:18,-127,64.1875,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:17,-127,65.1875,22.8125,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:16,-127,65.5625,22.8125,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:15,-127,65.1875,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:14,-127,58.375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:12,-127,56.625,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:11,-127,58.5625,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:10,-127,70.625,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:09,-127,60.8125,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:08,-127,63.25,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:07,-127,70.5,22.8125,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:06,-127,70.4375,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:05,-127,63.6875,22.8125,22.875,85,22.8125,-127,,,,,,,
29/03/2020 14:04,-127,60.5,22.8125,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:03,-127,61.0625,22.8125,22.875,85,22.8125,-127,,,,,,,
29/03/2020 14:02,-127,63.5,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 14:01,-127,62.6875,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 14:00,-127,65,22.8125,22.875,85,22.875,-127,,,,,,,
29/03/2020 13:59,-127,64.3125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:58,-127,65.25,22.8125,22.875,85,22.875,-127,,,,,,,
29/03/2020 13:57,-127,64.5625,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:56,-127,66.125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:55,-127,65.6875,22.8125,22.875,85,23.25,-127,,,,,,,
29/03/2020 13:54,-127,41.9375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:53,-127,57.875,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:50,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:49,-127,57.4375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:48,-127,56.1875,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:47,-127,68.375,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 13:46,-127,68.375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:45,-127,63.4375,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:44,-127,57.6875,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:42,-127,61.5,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:41,-127,57.3125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:40,-127,60.375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:39,-127,59.3125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:38,-127,52.25,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:37,-127,57.9375,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:36,-127,59.8125,22.875,22.875,85,22.8125,-127,,,,,,,
29/03/2020 13:35,-127,62.8125,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:34,-127,57.1875,22.8125,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:33,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:28,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:26,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:19,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:16,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 13:10,-127,85,22.875,22.875,85,22.9375,-127,,,,,,,
29/03/2020 13:09,-127,23.0625,22.875,22.875,85,22.875,-127,,,,,,,
29/03/2020 13:08,-127,22,22.8125,22.875,-127,22.8125,-127,,,,,,,
29/03/2020 13:06,-127,22.125,22.875,22.875,85,22.8125,-127,,,,,,,
29/03/2020 13:05,-127,21.8125,22.8125,22.875,85,22.8125,-127,,,,,,,
29/03/2020 13:04,-127,21.8125,22.8125,22.875,85,22.8125,-127,,,,,,,
29/03/2020 13:03,-127,21.8125,22.875,22.875,85,22.8125,-127,,,,,,,
29/03/2020 13:02,-127,21.875,22.8125,22.875,85,22.8125,-127,,,,,,,
29/03/2020 13:01,-127,21.75,22.8125,22.875,85,22.8125,-127,,,,,,,
29/03/2020 13:00,-127,21.75,22.875,22.875,85,22.8125,-127,,,,,,,
29/03/2020 12:59,-127,21.8125,22.875,22.875,85,22.8125,-127,,,,,,,
29/03/2020 12:58,-127,21.75,22.8125,22.875,85,22.8125,-127,,,,,,,
29/03/2020 12:57,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:56,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:55,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:54,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:53,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:50,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:49,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:48,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:47,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:46,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:45,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:44,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:43,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:42,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:41,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:40,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:39,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:38,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:37,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:36,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:35,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:34,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:33,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:26,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:19,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:16,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:10,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:09,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:08,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:07,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:06,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:05,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:04,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:03,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:02,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:01,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 12:00,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:59,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:58,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:57,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:56,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:55,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:54,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:53,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:50,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:49,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:48,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:47,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:46,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:44,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:43,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:42,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:41,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:40,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:39,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:38,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:37,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:36,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:35,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:34,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:33,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:28,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:26,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:19,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:16,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:10,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:09,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:08,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:07,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:06,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:05,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:04,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:03,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:01,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 11:00,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:59,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:58,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:57,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:56,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:55,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:54,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:53,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:50,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:49,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:48,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:47,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:46,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:45,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:44,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:43,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:42,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:41,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:40,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:39,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:38,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:37,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:36,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:35,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:34,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:33,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:28,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:26,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:16,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:13,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:12,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:11,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:10,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:09,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:08,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:07,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:06,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:05,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:04,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:03,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:02,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:01,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 10:00,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:59,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:58,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:57,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:56,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:55,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:54,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:53,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:52,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:51,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:50,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:49,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:48,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:47,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:46,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:45,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:44,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:43,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:42,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:41,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:40,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:39,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:38,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:37,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:35,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:34,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:33,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:32,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:31,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:30,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:29,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:28,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:27,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:26,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:25,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:24,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:23,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:22,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:21,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:20,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:19,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:18,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:17,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:16,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:15,-127,-127,-127,-127,-127,-127,-127,,,,,,,
29/03/2020 09:14,-127,-127,-127,-127,-127,-127,-127,,,,,,,
